id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
41,{NEG_PRE} {ADJ} {NEG_SUF} {NP_PL}.,{NP_PL_EN} {BE_NEG_EN} {ADJ_EN}.,{NP_PL_ES} {COP_NEG_ES} {ADJ_ES}.,Negative attributive predicate.,3pl - Noun def,1-cop,PRS,Simple,,Active,neg,Statement,None,The houses are not big.,0.00018,1.00,0.00014,
42,{NEG_PRE} {ADJ} {NEG_SUF} {NP_PL}.,{NP_PL_INDEF_EN} {BE_NEG_EN} {ADJ_EN}.,{NP_PL_ES} {COP_NEG_ES} {ADJ_ES}.,Negative attributive predicate.,3pl - Noun indef,1-cop,PRS,Simple,,Active,neg,Statement,None,Mice are not big.,0.00018,1.00,0.00014,
43,{NEG_PRE} {ADJ} {NEG_SUF} {POSS_NP_PL_PRE}.,{POSS_NP_PL_EN} {BE_NEG_EN} {ADJ_EN}.,{POSS_NP_PL_ES} {COP_NEG_ES} {ADJ_ES}.,Negative attributive predicate for possessed subject  (preposed plural marker),3pl - Possessed noun,1-cop,PRS,Simple,,Active,neg,Statement,None,My brothers are not kind.,0.00018,1.00,0.00014,
44,{NEG_PRE} {ADJ} {NEG_SUF} {POSS_NP_PL_POST}.,{POSS_NP_PL_EN} {BE_NEG_EN} {ADJ_EN}.,{POSS_NP_PL_ES} {COP_NEG_ES} {ADJ_ES}.,Negative attributive predicate for possessed subject  (postposed plural marker),3pl - Possessed noun,1-cop,PRS,Simple,,Active,neg,Statement,None,My brothers are not kind.,0.00018,1.00,0.00014,
45,{NEG_PRE} {ADJ} {NEG_SUF} {POSS_NP}.,{POSS_NP_EN} {BE_NEG_EN} {ADJ_EN}.,{POSS_NP_ES} {COP_NEG_ES} {ADJ_ES}.,Negative attributive predicate for possessed subject.,3sg - Possesed noun,1-cop,PRS,Simple,,Active,neg,Statement,None,My wife is not kind.,0.00049,1.00,0.00036,
49,{V_INTR_IMP_NEG}!,Don't {V_INTR_BASE_EN}!,{V_INTR_IMP_NEG_ES}!,,2sg,2-intr,PRS,Simple,IMP,Active,neg,Command,None,Don't dance!,0.00003,1.00,0.00003,
50,{V_INTR_IMP_NEG_PL}!,Don't {V_INTR_BASE_EN}!,{V_INTR_IMP_USTEDES_NEG_ES}!,,2pl,2-intr,PRS,Simple,IMP,Active,neg,Command,None,Don't sleep!,0.00002,1.00,0.00001,
51,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,1sg,2-intr,PRS,PROG,,Active,aff,Statement,None,I am running.,0.00347,1.00,0.00255,
52,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,1pl,2-intr,PRS,PROG,,Active,aff,Statement,None,,0.00195,1.00,0.00143,
53,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,2sg,2-intr,PRS,PROG,,Active,aff,Statement,None,,0.00300,1.00,0.00220,
54,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,2pl,2-intr,PRS,PROG,,Active,aff,Statement,None,,0.00169,1.00,0.00124,
55,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,3sg,2-intr,PRS,PROG,,Active,aff,Statement,ES: Headless,He's running,0.00233,1.00,0.00171,
56,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,3sg,2-intr,PRS,PROG,,Active,aff,Statement,None,He's running,0.00233,1.00,0.00171,
57,{V_INTR_PROG} {NAME}.,{NAME_EN} {BE_EN} {V_INTR_PROG_EN}.,{NAME_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with proper-name subject.,3sg - Name,2-intr,PRS,PROG,,Active,aff,Statement,None,Pedro is coughing.,0.00233,1.00,0.00171,
58,{ADV} {V_INTR_PROG} {NP}.,{NP_EN} {BE_EN} {V_INTR_PROG_EN} {ADV_EN}.,{NP_ES} {V_INTR_PROG_ES} {ADV_ES}.,Intransitive progressive (present) with adverb.,3sg - Noun,2-intr,PRS,PROG,,Active,aff,Statement,Has adverb,The child is running quickly.,0.00233,1.00,0.00171,
59,{V_INTR_PROG} {NP}.,{NP_EN} {BE_EN} {V_INTR_PROG_EN}.,{NP_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with lexical NP subject.,3sg - Noun,2-intr,PRS,PROG,,Active,aff,Statement,None,The child is running.,0.00233,1.00,0.00171,
60,{V_INTR_PROG}.,{SUBJ_PRONOUN_EN} {BE_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_PROG_ES}.,Intransitive progressive (present) with pronoun subject.,3pl,2-intr,PRS,PROG,,Active,aff,Statement,None,,0.00087,1.00,0.00064,
61,{V_INTR_PROG} {NUM_NP}.,{NUM_NP_EN} {BE_EN} {V_INTR_PROG_EN}.,{NUM_NP_ES} {V_INTR_PROG_ES}.,Numeric NP + intransitive progressive.,3pl - Noun indef with numeral,2-intr,PRS,PROG,,Active,aff,Statement,None,Three children are running.,0.00087,1.00,0.00064,
62,{V_INTR_PROG} {POSS_NP}.,{POSS_NP_EN} {BE_EN} {V_INTR_PROG_EN}.,{POSS_NP_ES} {V_INTR_PROG_ES}.,Intransitive progressive with possessed subject (often body parts).,3sg - Possesed noun,2-intr,PRS,PROG,,Active,aff,Statement,None,My head is hurting.,0.00233,1.00,0.00171,
63,{YN_Q_MARKER} {V_INTR_PROG} {NAME}?,{BE_EN} {NAME_EN} {V_INTR_PROG_EN}?,¿{NAME_ES} {V_INTR_PROG_ES}?,,3sg - Name,2-intr,PRS,PROG,,Active,aff,Yes/no question,None,Is María reading?,0.00058,1.00,0.00043,
64,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,1sg,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00061,1.00,0.00045,
65,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,1pl,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00034,1.00,0.00025,
66,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,2sg,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00053,1.00,0.00039,
67,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,2pl,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00030,1.00,0.00022,
68,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,3sg,2-intr,PRS,PROG,,Active,neg,Statement,None,They are not eating.,0.00041,1.00,0.00030,
69,{NEG_PRE} {V_INTR_PROG} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with pronoun subject.,3pl,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00015,1.00,0.00011,
70,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,1sg,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,,0.00295,1.00,0.00216,
71,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}.,Future tense with pronoun subject,1sg,2-intr,FUT,Simple,,Active,aff,Statement,None,,0.00295,1.00,0.00216,
72,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,1pl,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,,0.00166,1.00,0.00122,
73,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}.,Future tense with pronoun subject,1pl,2-intr,FUT,Simple,,Active,aff,Statement,None,,0.00166,1.00,0.00122,
74,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,2sg,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,,0.00254,1.00,0.00187,
75,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}.,Future tense with pronoun subject,2sg,2-intr,FUT,Simple,,Active,aff,Statement,None,,0.00254,1.00,0.00187,
76,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,2pl,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,,0.00143,1.00,0.00105,
77,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}.,Future tense with pronoun subject,2pl,2-intr,FUT,Simple,,Active,aff,Statement,None,You will run.,0.00143,1.00,0.00105,
78,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,3sg,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,He will go tomorrow.,0.00197,1.00,0.00145,
79,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,3sg,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,He will go tomorrow.,0.00197,1.00,0.00145,
80,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject (not showing in Spanish),3sg,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless,He will run.,0.00197,1.00,0.00145,
81,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}.,Future tense with pronoun subject,3sg,2-intr,FUT,Simple,,Active,aff,Statement,None,He will run.,0.00197,1.00,0.00145,
82,{V_INTR_FUT} {ADV} {NP}.,{NP_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{NP_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with adverb.,3sg - Noun,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,The child will run quickly.,0.00197,1.00,0.00145,
83,{V_INTR_FUT} {NP}.,{NP_EN} {WILL_EN} {V_INTR_BASE_EN}.,{NP_ES} {V_INTR_FUT_ES}.,Intransitive future tense,3sg - Noun,2-intr,FUT,Simple,,Active,aff,Statement,None,The man will walk,0.00197,1.00,0.00145,
84,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,3pl,2-intr,FUT,Simple,,Active,aff,Statement,Has adverb,,0.00074,1.00,0.00054,
85,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{SUBJ_PRONOUN_ES} {V_INTR_FUT_ES}.,Future tense with pronoun subject,3pl,2-intr,FUT,Simple,,Active,aff,Statement,None,,0.00074,1.00,0.00054,
86,{V_INTR_FUT_KEK} {NUM_NP}.,{NUM_NP_EN} {WILL_EN} {V_INTR_BASE_EN}.,{NUM_NP_ES} {V_INTR_FUT_ES}.,Future tense with numeric NP.,3pl - Noun indef with numeral,2-intr,FUT,Simple,,Active,aff,Statement,None,Three girls will arrive.,0.00074,1.00,0.00054,
87,{V_INTR_FUT} {POSS_NP}.,{POSS_NP_EN} {WILL_EN} {V_INTR_BASE_EN}.,{POSS_NP_ES} {V_INTR_FUT_ES}.,Intransive in the future with possessed subject,3sg - Possesed noun,2-intr,FUT,Simple,,Active,aff,Statement,None,My wife will sleep.,0.00197,1.00,0.00145,
88,{WH_TIME} {V_INTR_FUT} {ADV} {NP}?,{WH_TIME_EN} {WILL_EN} {NP_EN} {V_INTR_BASE_EN} {ADV_EN}?,¿{WH_TIME_ES} {NP_ES} {V_INTR_FUT_ES} {ADV_ES}?,,3sg - Noun,2-intr,FUT,Simple,,Active,aff,When question,Has adverb,When will the children arrive tomorrow?,0.00016,1.00,0.00012,
89,{WH_LOC} {V_INTR_FUT} {NP}?,{WH_LOC_EN} {WILL_EN} {NP_EN} {V_INTR_BASE_EN}?,¿{WH_LOC_ES} {V_INTR_FUT_ES} {NP_ES}?,,3sg - Noun,2-intr,FUT,Simple,,Active,aff,Where question,None,Where will the man eat?,0.00016,1.00,0.00012,
