lemma_kek,countability_kek,gloss_en,gloss_en_f,countability_en,gloss_es,gloss_es_f,gender_es,countability_es,class,loan,notes,p_weight,p_debug_percent
xa'an,count,old lady,,count,vieja,,f,count,human,FALSE,,6812.920691,2.513125859
aj sik'ol kolb'a'ib',count,refugee,,count,refugiado,refugiada,m,count,human,FALSE,,450.1252062,0.166040579
tupus roq,count,short person,,count,persona baja,,f,count,human,FALSE,,3575.471605,1.318907199
amaq' tenamit,plural,town-folk,,plural,los del pueblo,,m,plural,human,FALSE,,4713.389536,1.738658303
tixil chajom,count,young man,,count,muchacho,,m,count,human,FALSE,,7585.77575,2.798213874
sank,count,ant,,count,hormiga,,f,count,insect,FALSE,,374.397839,0.138106538
pompori,count,butterfly,,count,mariposa,,f,count,insect,FALSE,a white butterfly,416.8693835,0.15377329
peepem,count,butterfly,,count,mariposa,,f,count,insect,FALSE,,416.8693835,0.15377329
motzo',count,caterpillar,,count,oruga,,f,count,insect,FALSE,"From: S. Steward, Q'eqchi' Grammar",179.1980722,0.066101945
patal,count,centipede,,count,ciempiés,,m,count,insect,FALSE,,72.44359601,0.026722735
paachach,count,cockroach,,count,cucaracha,,f,count,insect,FALSE,,176.4682857,0.065094991
tululux,count,dragonfly,,count,caballito del diablo,,m,count,insect,FALSE,,884.4365191,0.326247785
tulux,count,dragonfly,,count,caballito del diablo,,m,count,insect,FALSE,,884.4365191,0.326247785
konk,count,fly,,count,mosca,,f,count,insect,FALSE,a biting fly,1467.799268,0.541436553
aj sak,count,grasshopper,,count,saltamontes,,m,count,insect,FALSE,,104.7128548,0.038626104
chili',count,grasshopper,,count,saltamontes,,m,count,insect,FALSE,,104.7128548,0.038626104
ch'ub',count,honey bee,,count,abeja,,f,count,insect,FALSE,,819.0932242,0.302144184
honon,count,hornet,,count,avispa,,f,count,insect,FALSE,,125.8925412,0.046438791
utz,count,mosquito,,count,mosquito,,m,count,insect,FALSE,,255.0742784,0.094090889
k'ams,count,termite,,count,termita,,f,count,insect,FALSE,,71.34003751,0.026315658
ikan na',count,aunt,,count,tía,,f,count,kinship,FALSE,,794.3282347,0.293008963
as,count,brother,,count,hermano,,m,count,kinship,FALSE,,2550.742784,0.940908891
b'alk,count,brother-in-law,,count,cuñado,,m,count,kinship,FALSE,,1995.262315,0.736005239
yuwa,count,father,,count,padre,,m,count,kinship,FALSE,,3743.97839,1.381065381
iiman,count,granddaughter,,count,nieta,,f,count,kinship,FALSE,,275.4228703,0.101597005
mama',count,grandfather,,count,abuelo,,m,count,kinship,FALSE,,984.7666521,0.363257207
ixa'an,count,grandmother,,count,abuela,,f,count,kinship,FALSE,,1183.949922,0.43673122
imam,count,grandson,,count,nieto,,m,count,kinship,FALSE,,819.0932242,0.302144184
iiman,count,grandson,,count,nieto,,m,count,kinship,FALSE,,275.4228703,0.101597005
xikin mama',count,great-grandfather,,count,bisabuelo,,m,count,kinship,FALSE,,660.693448,0.24371424
xikin xa'an,count,great-grandmother,,count,bisabuela,,f,count,kinship,FALSE,,566.6740606,0.209032704
xikin i,count,great-grandson,,count,bisnieto,,m,count,kinship,FALSE,,368.6945065,0.136002713
b'eelom,count,husband,,count,esposo,,m,count,kinship,FALSE,,2154.43469,0.794720176
na',count,mother,,count,madre,,f,count,kinship,FALSE,,4298.662347,1.585675218
ikaq',count,nephew,,count,sobrino,,m,count,kinship,FALSE,,541.1695265,0.199624683
ikaq',count,niece,,count,sobrina,,f,count,kinship,FALSE,,541.1695265,0.199624683
anab',count,sister,,count,hermana,,f,count,kinship,FALSE,,1995.262315,0.736005239
ixnam,count,sister-in-law,,count,cuñada,,f,count,kinship,FALSE,,1659.586907,0.612182493
hi',count,son-in-law,,count,yerno,,m,count,kinship,FALSE,,2362.290663,0.871393345
jii',count,son-in-law,,count,yerno,,m,count,kinship,FALSE,,2362.290663,0.871393345
ikan,count,uncle,,count,tío,,m,count,kinship,FALSE,,1148.153621,0.423526808
ixaqil,count,wife,,count,esposa,,f,count,kinship,FALSE,,3066.667331,1.131221296
aj ajlanel,count,accountant,,count,contador,contadora,m,count,occupation,FALSE,,443.2682923,0.163511225
aj yoob'ahom kab'l,count,architect,,count,arquitecto,arquitecta,m,count,occupation,FALSE,,524.8074602,0.193589102
aj yoob'anel,count,artist,,count,artista,,m,count,occupation,FALSE,,1584.893192,0.584629742
aj nawol chaq'rab',count,attorney,,count,abogado,abogada,m,count,occupation,FALSE,,1513.561248,0.558317069
aj b'esol ismal,count,barber,,count,peluquero,peluquera,m,count,occupation,FALSE,,346.7368505,0.127903051
aj ka'y tib',count,butcher,,count,carnicero,carnicera,m,count,occupation,FALSE,,316.227766,0.116648969
aj iiqanel,count,cargo loader,,count,camaronero,camaronera,m,count,occupation,FALSE,,621.3457517,0.229199802
aj pech'ol che',count,carpenter,,count,carpintero,carpintera,m,count,occupation,FALSE,,346.7368505,0.127903051
aj k'uub'ahom tzakahemq,count,chef,,count,chef,,m,count,occupation,FALSE,,660.693448,0.24371424
aj yiib'ahom xab',count,cobbler,,count,zapatero,zapatera,m,count,occupation,FALSE,,331.1311215,0.122146466
aj yiib'ahom ululch'iich',count,computer technician,,count,técnico de computadoras,técnica de computadoras,m,count,occupation,FALSE,,2057.469156,0.758951876
aj k'uub'anel,count,cook,,count,cocinero,cocinera,m,count,occupation,FALSE,,1258.925412,0.464387911
aj tz'iib'anel,count,court reporter,,count,escribano,escribana,m,count,occupation,FALSE,,4042.654874,1.491240096
aj yiib'ahom ruch e'ej,count,dentist,,count,dentista,,m,count,occupation,FALSE,,374.397839,0.138106538
aj b'anonel,count,doctor,,count,doctor,doctora,m,count,occupation,FALSE,,1876.434172,0.692172338
aj chajinel ab'ix,count,field hand,,count,peón de campo,trabajadora del campo,m,count,occupation,FALSE,,4042.654874,1.491240096
aj chupul xam,count,firefighter,,count,bombero,bombera,m,count,occupation,FALSE,,179.1980722,0.066101945
aj chapol kar,count,fisher,,count,pescador,pescadora,m,count,occupation,FALSE,,478.6300923,0.17655536
aj raqol aatin,count,judge,,count,juez,jueza,m,count,occupation,FALSE,,1995.262315,0.736005239
aj t'anol che',count,logger,,count,leñador,leñadora,m,count,occupation,FALSE,,70.2532899,0.025914783
aj yiib'ahom ch'iich',count,mechanic,,count,mecánico,mecánica,m,count,occupation,FALSE,,443.2682923,0.163511225
aj xokonel,count,midwife,,count,partera,partera,f,count,occupation,FALSE,,151.3561248,0.055831707
aj ch'e'ol so'sol ch'iich',count,pilot,,count,piloto,,m,count,occupation,FALSE,airline pilot,1031.177275,0.380376991
aj k'aak'aalehom tenamit,count,police officer,,count,policía,,m,count,occupation,FALSE,,3575.471605,1.318907199
aj ilol tzukxul,count,shepherd,,count,pastor,pastora,m,count,occupation,FALSE,,724.4359601,0.26722735
aj b'atz'uhom b'olotz oq,count,soccer player,,count,pelotero,pelotera,m,count,occupation,FALSE,,2884.031503,1.063851244
aj jalol tz'iib',count,translator,,count,traductor,traductora,m,count,occupation,FALSE,,429.8662347,0.158567522
aj q'axtesihom tzazkaemk,count,waiter,waitress,count,mesero,mesera,m,count,occupation,FALSE,restaurant server,255.0742784,0.094090889
k'atk'al,count,big cornfield,,count,milpa grande,,f,count,place,FALSE,,6025.595861,2.222700287
k'al,count,cornfield,,count,milpa,,f,count,place,FALSE,,61.18805758,0.022570832
chaqi ch'och',count,desert,,count,desierto,,m,count,place,FALSE,,857.6958986,0.316383801
wa'leb'aal,count,dining room,,count,comedor de casa,,m,count,place,FALSE,,7025.32899,2.591478274
k'an ha,count,swamp,,count,pantano,,m,count,place,FALSE,,363.0780548,0.133930936
ik'e,count,agave plant,,count,maguey,,m,count,plant,FALSE,,1819.700859,0.671244756
simb',mass,bamboo,,mass,bambú,,m,mass,plant,FALSE,,271.2272579,0.100049342
inup,count,ceiba tree,,count,ceiba,,f,count,plant,FALSE,"From: S. Steward, Q'eqchi' Grammar",1711.328304,0.631268675
ixam,mass,corn,,mass,maíz,,m,mass,plant,FALSE,,640.7176189,0.236345628
uutz'u'uj,count,flower,,count,flor,,f,count,plant,FALSE,,954.992586,0.352274255
pach'aya',mass,grass,,mass,grama,,f,mass,plant,FALSE,,831.7637711,0.30681805
k'uxb',mass,moss,,mass,musgo,,m,mass,plant,FALSE,,392.0426655,0.144615299
ji,count,oak,,count,roble,,m,count,plant,FALSE,,611.8805758,0.225708322
chaj,count,pine tree,,count,pino,,m,count,plant,FALSE,,1711.328304,0.631268675
warak'ix,count,sleepy plant,,count,dormilona,,f,count,plant,FALSE,"mimosa pudica, touch-me-not, shameplant",1819.700859,0.671244756
che',count,tree,,count,árbol,,m,count,plant,FALSE,,1711.328304,0.631268675
k'ila pim,mass,vegetation,,mass,vegetación,,f,count,plant,FALSE,,374.397839,0.138106538
pim,mass,weeds,,plural,hierbas,,f,count,plant,FALSE,,346.7368505,0.127903051
tz'in,count,yucca,,count,yuca,,f,count,plant,FALSE,,208.9296131,0.07706921
ab'oon,mass,fertilizer,,mass,fertilizante,,m,mass,substance,TRUE,Loanword; preconsonantal Set A even if vowel-initial.,190.5460718,0.070287955
maal,count,axe,,count,hacha,,f,count,tool,FALSE,,336.2533863,0.124035949
luchb'ak,count,fish hook,,count,anzuelo,,m,count,tool,FALSE,,1847.849797,0.681628236
ch'antun,count,fishnet,,count,red,,m,count,tool,FALSE,,2511.886432,0.926575698
t'ajleb',count,hammer,,count,martillo,,m,count,tool,FALSE,,593.3805863,0.218884112
xer,count,saw,,count,sierra,,f,count,tool,FALSE,,3630.780548,1.339309365
ka' lach,plural,scissors,,plural,pequeñas,,f,plural,tool,FALSE,small scissors,1401.737418,0.517067894
lokoch,count,stick,,count,palo,,m,count,tool,FALSE,stick used to aid in clearing weeds,1490.504643,0.549812031
yax,count,tweezers,,plural,pinzas,,f,plural,tool,FALSE,,212.1615437,0.078261393
b'aqlaq ch'iich',count,bicycle,,count,bicicleta,,f,count,vehicle,FALSE,,747.0218989,0.275558771
tz'amb'a,count,beam,,count,viga,,f,count,wood,FALSE,wooden beam,575.4399373,0.212266229
si',mass,firewood,,mass,leña,,f,mass,wood,FALSE,,0,0
tz'amb'a,count,rafter,,count,caballete,,m,count,wood,FALSE,wooden rafter,575.4399373,0.212266229
