lemma_kek,gloss_en,gloss_es,value
kaa'ib' ro'k'aal,84,ochenta y cuatro,84
ob’ ro'k'aal,85,ochenta y cinco,85
waqib' ro'k'aal,86,ochenta y seis,86
wuuqub' ro'k'aal,87,87,87
waqxaqib' ro'k'aal,88,88,88
b'eleeb' ro'k'aal,89,89,89
lajeeb' ro'k'aal,90,90,90
junlaju ro'k'aal,91,91,91
kab'laju ro'k'aal,92,92,92
oxlaju ro'k'aal,93,93,93
kaalaju ro'k'aal,94,94,94
o'laju ro'k'aal,95,95,95
waqlaju ro'k'aal,96,96,96
wuuqlaju ro'k'aal,97,97,97
waqxaqlaju ro'k'aal,98,98,98
b'eleelaju ro'k'aal,99,99,99
o'k'aal,one hundred,cien,100
jun xwaqk'aal,101,101,101
kiib' xwaqk'aal,102,102,102
oxib' xwaqk'aal,103,103,103
kaa'ib' xwaqk'aal,104,104,104
oob' xwaqk'aal,105,105,105
waqib' xwaqk'aal,106,106,106
wuuqub' xwaqk'aal ,107,107,107
waqxaqib' xwaqk'aal,108,108,108
b'eleeb' xwaqk'aal,109,109,109
lajeeb' xwaqk'aal,110,110,110
junlaju xwaqk'aal,111,111,111
kab'laju xwaqk'aal,112,112,112
oxlaju xwaqk'aal,113,113,113
kaalaju xwaqk'aal,114,114,114
o'laju xwaqk'aal,115,115,115
waqlaju xwaqk'aal,116,116,116
wuuqlaju xwaqk'aal,117,117,117
waqxaqlaju xwaqk'aal,118,118,118
b'eleelaju xwaqk'aal,119,119,119
waqk'aal,120,120,120
jun xwuuqk'aal,121,121,121
kiib' xwuuqk'aal,122,122,122
oxib' xwuuqk'aal,123,123,123
kaa'ib' xwuuqk'aal,124,124,124
oob' xwuuqk'aal,125,125,125
waqib' xwuuqk'aal,126,126,126
wuuqub' xwuuqk'aal,127,127,127
waqxaqib' xwuuqk'aal,128,128,128
b'eleeb' xwuuqk'aal,129,129,129
lajeeb' xwuuqk'aal,130,130,130
junlaju xwuuqk'aal,131,131,131
kab'laju xwuuqk'aal,132,132,132
oxlaju xwuuqk'aal,133,133,133
kaalaju xwuuqk'aal,134,134,134
o'laju xwuuqk'aal,135,135,135
waqlaju xwuuqk'aal,136,136,136
wuuqlaju xwuuqk'aal,137,137,137
waqxaqlaju xwuuqk'aal,138,138,138
b'eleelaju xwuuqk'aal,139,139,139
wuuqk'aal,140,140,140
jun xwaqxaqk'aal,141,141,141
kiib' xwaqxaqk'aal,142,142,142
oxib' xwaqxaqk'aal,143,143,143
kaa'ib' xwaqxaqk'aal,144,144,144
oob' xwaqxaqk'aal,145,145,145
waqib' xwaqxaqk'aal,146,146,146
wuuqub' xwaqxaqk'aal,147,147,147
waqxaqib' xwaqxaqk'aal,148,148,148
b'eleeb' xwaqxaqk'aal,149,149,149
lajeeb' xwaqxaqk'aal,150,150,150
junlaju xwaqxaqk'aal,151,151,151
kab'laju xwaqxaqk'aal,152,152,152
oxlaju xwaqxaqk'aal,153,153,153
kaalaju xwaqxaqk'aal,154,154,154
o'laju xwaqxaqk'aal,155,155,155
waqlaju xwaqxaqk'aal,156,156,156
wuuqlaju xwaqxaqk'aal,157,157,157
waqxaqlaju xwaqxaqk'aal,158,158,158
b'eleelaju xwaqxaqk'aal,159,159,159
waqxaqk'aal,160,160,160
jun xb'eleek'aal,161,161,161
kiib' xb'eleek'aal,162,162,162
oxib' xb'eleek'aal,163,163,163
kaa'ib' xb'eleek'aal,164,164,164
oob' xb'eleek'aal,165,165,165
waqib' xb'eleek'aal,166,166,166
wuuqub' xb'eleek'aal,167,167,167
waqxaqib' xb'eleek'aal,168,168,168
b'eleeb' xb'eleek'aal,169,169,169
lajeeb' xb'eleek'aal,170,170,170
junlaju xb'eleek'aal,171,171,171
kab'laju xb'eleek'aal,172,172,172
oxlaju xb'eleek'aal,173,173,173
kaalaju xb'eleek'aal,174,174,174
o'laju xb'eleek'aal,175,175,175
waqlaju xb'eleek'aal,176,176,176
wuuqlaju xb'eleek'aal,177,177,177
waqxaqlaju xb'eleek'aal,178,178,178
b'eleelaju xb'eleek'aal,179,179,179
b'eleek'aal,180,180,180
jun xlajeek'aal,181,181,181
kiib' xlajeek'aal,182,182,182
oxib' xlajeek'aal,183,183,183
kaa'ib' xlajeek'aal,184,184,184
oob' xlajeek'aal,185,185,185
waqib' xlajeek'aal,186,186,186
wuuqub' xlajeek'aal,187,187,187
waqxaqib' xlajeek'aal,188,188,188
b'eleeb' xlajeek'aal,189,189,189
lajeeb' xlajeek'aal,190,190,190
junlaju xlajeek'aal,191,191,191
kab'laju xlajeek'aal,192,192,192
oxlaju xlajeek'aal,193,193,193
kaalaju xlajeek'aal,194,194,194
o'laju xlajeek'aal,195,195,195
waqlaju xlajeek'aal,196,196,196
wuuqlaju xlajeek'aal,197,197,197
waqxaqlaju xlajeek'aal,198,198,198
b'eleelaju xlajeek'aal,199,199,199
lajeek'aal,two hundred,doscientos,200
jun xjunlajuk'aal,201,201,201
kiib' xjunlajuk'aal,202,202,202
oxib' xjunlajuk'aal,203,203,203
kaa'ib' xjunlajuk'aal,204,204,204
oob' xjunlajuk'aal,205,205,205
waqib' xjunlajuk'aal,206,206,206
wuuqub' xjunlajuk'aal,207,207,207
waqxaqib' xjunlajuk'aal,208,208,208
b'eleeb' xjunlajuk'aal,209,209,209
lajeeb' xjunlajuk'aal,210,210,210
junlaju xjunlajuk'aal,211,211,211
kab'laju xjunlajuk'aal,212,212,212
oxlaju xjunlajuk'aal,213,213,213
kaalaju xjunlajuk'aal,214,214,214
o'laju xjunlajuk'aal,215,215,215
waqlaju xjunlajuk'aal,216,216,216
wuuqlaju xjunlajuk'aal,217,217,217
waqxaqlaju xjunlajuk'aal,218,218,218
b'eleelaju xjunlajuk'aal,219,219,219
junlajuk'aal ,220,220,220
jun xkab'lajuk'aal,221,221,221
kiib' xkab'lajuk'aal,222,222,222
oxib' xkab'lajuk'aal,223,223,223
kaa'ib' xkab'lajuk'aal,224,224,224
oob' xkab'lajuk'aal,225,225,225
waqib' xkab'lajuk'aal,226,226,226
wuuqub' xkab'lajuk'aal,227,227,227
waqxaqib' xkab'lajuk'aal,228,228,228
b'eleeb' xkab'lajuk'aal,229,229,229
lajeeb' xkab'lajuk'aal,230,230,230
junlaju xkab'lajuk'aal,231,231,231
kab'laju xkab'lajuk'aal,232,232,232
oxlaju xkab'lajuk'aal,233,233,233
kaalaju xkab'lajuk'aal,234,234,234
o'laju xkab'lajuk'aal,235,235,235
waqlaju xkab'lajuk'aal,236,236,236
wuuqlaju xkab'lajuk'aal,237,237,237
waqxaqlaju xkab'lajuk'aal,238,238,238
b'eleelaju xkab'lajuk'aal,239,239,239
kab'lajuk'aal ,240,240,240
jun roxlajuk'aal,241,241,241
kiib' roxlajuk'aal,242,242,242
oxib' roxlajuk'aal,243,243,243
kaa'ib' roxlajuk'aal,244,244,244
oob' roxlajuk'aal,245,245,245
waqib' roxlajuk'aal,246,246,246
wuuqub' roxlajuk'aal,247,247,247
waqxaqib' roxlajuk'aal,248,248,248
b'eleeb' roxlajuk'aal,249,249,249
lajeeb' roxlajuk'aal,250,250,250
junlaju roxlajuk'aal,251,251,251
kab'laju roxlajuk'aal,252,252,252
oxlaju roxlajuk'aal,253,253,253
kaalaju roxlajuk'aal,254,254,254
o'laju roxlajuk'aal,255,255,255
waqlaju roxlajuk'aal,256,256,256
wuuqlaju roxlajuk'aal,257,257,257
waqxaqlaju roxlajuk'aal,258,258,258
b'eleelaju roxlajuk'aal,259,259,259
oxlajuk'aal,260,260,260
jun xkaalajuk'aal,261,261,261
kiib' xkaalajuk'aal,262,262,262
oxib' xkaalajuk'aal,263,263,263
kaa'ib' xkaalajuk'aal,264,264,264
oob' xkaalajuk'aal,265,265,265
waqib' xkaalajuk'aal,266,266,266
wuuqub' xkaalajuk'aal,267,267,267
waqxaqib' xkaalajuk'aal,268,268,268
b'eleeb' xkaalajuk'aal,269,269,269
lajeeb' xkaalajuk'aal,270,270,270
junlaju xkaalajuk'aal,271,271,271
kab'laju xkaalajuk'aal,272,272,272
oxlaju xkaalajuk'aal,273,273,273
kaalaju xkaalajuk'aal,274,274,274
o'laju xkaalajuk'aal,275,275,275
waqlaju xkaalajuk'aal,276,276,276
wuuqlaju xkaalajuk'aal,277,277,277
waqxaqlaju xkaalajuk'aal,278,278,278
b'eleelaju xkaalajuk'aal,279,279,279
kaalajuk'aal,280,280,280
jun ro'lajuk'aal,281,281,281
kiib' ro'lajuk'aal,282,282,282
oxib' ro'lajuk'aal,283,283,283
kaa'ib' ro'lajuk'aal,284,284,284
oob' ro'lajuk'aal,285,285,285
waqib' ro'lajuk'aal,286,286,286
wuuqub' ro'lajuk'aal,287,287,287
waqxaqib' ro'lajuk'aal,288,288,288
b'eleeb' ro'lajuk'aal,289,289,289
lajeeb' ro'lajuk'aal,290,290,290
junlaju ro'lajuk'aal,291,291,291
kab'laju ro'lajuk'aal,292,292,292
oxlaju ro'lajuk'aal,293,293,293
kaalaju ro'lajuk'aal,294,294,294
o'laju ro'lajuk'aal,295,295,295
waqlaju ro'lajuk'aal,296,296,296
wuuqlaju ro'lajuk'aal,297,297,297
waqxaqlaju ro'lajuk'aal,298,298,298
b'eleelaju ro'lajuk'aal,299,299,299
o'lajuk'aal,three hundred,trescientos,300
jun xwaqlajuk'aal,301,301,301
kiib' xwaqlajuk'aal,302,302,302
oxib' xwaqlajuk'aal,303,303,303
kaa'ib' xwaqlajuk'aal,304,304,304
oob' xwaqlajuk'aal,305,305,305
waqib' xwaqlajuk'aal,306,306,306
wuuqub' xwaqlajuk'aal,307,307,307
waqxaqib' xwaqlajuk'aal,308,308,308
b'eleeb' xwaqlajuk'aal,309,309,309
lajeeb' xwaqlajuk'aal,310,310,310
junlaju xwaqlajuk'aal,311,311,311
kab'laju xwaqlajuk'aal,312,312,312
oxlaju xwaqlajuk'aal,313,313,313
kaalaju xwaqlajuk'aal,314,314,314
o'laju xwaqlajuk'aal,315,315,315
waqlaju xwaqlajuk'aal,316,316,316
wuuqlaju xwaqlajuk'aal,317,317,317
waqxaqlaju xwaqlajuk'aal,318,318,318
b'eleelaju xwaqlajuk'aal,319,319,319
waqlajuk'aal,320,320,320
jun xwuuqlajuk'aal,321,321,321
kiib' xwuuqlajuk'aal,322,322,322
oxib' xwuuqlajuk'aal,323,323,323
kaa'ib' xwuuqlajuk'aal,324,324,324
oob' xwuuqlajuk'aal,325,325,325
waqib' xwuuqlajuk'aal,326,326,326
wuuqub' xwuuqlajuk'aal,327,327,327
waqxaqib' xwuuqlajuk'aal,328,328,328
b'eleeb' xwuuqlajuk'aal,329,329,329
lajeeb' xwuuqlajuk'aal,330,330,330
junlaju xwuuqlajuk'aal,331,331,331
kab'laju xwuuqlajuk'aal,332,332,332
oxlaju xwuuqlajuk'aal,333,333,333
kaalaju xwuuqlajuk'aal,334,334,334
o'laju xwuuqlajuk'aal,335,335,335
waqlaju xwuuqlajuk'aal,336,336,336
wuuqlaju xwuuqlajuk'aal,337,337,337
waqxaqlaju xwuuqlajuk'aal,338,338,338
b'eleelaju xwuuqlajuk'aal,339,339,339
wuuqlajuk'aal,340,340,340
jun xwaqxaqlajuk'aal,341,341,341
kiib' xwaqxaqlajuk'aal,342,342,342
oxib' xwaqxaqlajuk'aal,343,343,343
kaa'ib' xwaqxaqlajuk'aal,344,344,344
oob' xwaqxaqlajuk'aal,345,345,345
waqib' xwaqxaqlajuk'aal,346,346,346
wuuqub' xwaqxaqlajuk'aal,347,347,347
waqxaqib' xwaqxaqlajuk'aal,348,348,348
b'eleeb' xwaqxaqlajuk'aal,349,349,349
lajeeb' xwaqxaqlajuk'aal,350,350,350
junlaju xwaqxaqlajuk'aal,351,351,351
kab'laju xwaqxaqlajuk'aal,352,352,352
oxlaju xwaqxaqlajuk'aal,353,353,353
kaalaju xwaqxaqlajuk'aal,354,354,354
o'laju xwaqxaqlajuk'aal,355,355,355
waqlaju xwaqxaqlajuk'aal,356,356,356
wuuqlaju xwaqxaqlajuk'aal,357,357,357
waqxaqlaju xwaqxaqlajuk'aal,358,358,358
b'eleelaju xwaqxaqlajuk'aal,359,359,359
waqxaqlajuk'aal,360,360,360
jun xb'eleelajuk'aal,361,361,361
kiib' xb'eleelajuk'aal,362,362,362
oxib' xb'eleelajuk'aal,363,363,363
kaa'ib' xb'eleelajuk'aal,364,364,364
oob' xb'eleelajuk'aal,365,365,365
waqib' xb'eleelajuk'aal,366,366,366
wuuqub' xb'eleelajuk'aal,367,367,367
waqxaqib' xb'eleelajuk'aal,368,368,368
b'eleeb' xb'eleelajuk'aal,369,369,369
lajeeb' xb'eleelajuk'aal,370,370,370
junlaju xb'eleelajuk'aal,371,371,371
kab'laju xb'eleelajuk'aal,372,372,372
oxlaju xb'eleelajuk'aal,373,373,373
kaalaju xb'eleelajuk'aal,374,374,374
o'laju xb'eleelajuk'aal,375,375,375
waqlaju xb'eleelajuk'aal,376,376,376
wuuqlaju xb'eleelajuk'aal,377,377,377
waqxaqlaju xb'eleelajuk'aal,378,378,378
b'eleelaju xb'eleelajuk'aal,379,379,379
b'eleelajuk'aal,380,380,380
jun xb'een oq'ob',381,381,381
kiib' xb'een oq'ob',382,382,382
oxib' xb'een oq'ob',383,383,383
kaa'ib' xb'een oq'ob',384,384,384
oob' xb'een oq'ob',385,385,385
waqib' xb'een oq'ob',386,386,386
wuuqub' xb'een oq'ob',387,387,387
waqxaqib' xb'een oq'ob',388,388,388
b'eleeb' xb'een oq'ob',389,389,389
lajeeb' xb'een oq'ob',390,390,390
junlaju xb'een oq'ob',391,391,391
kab'laju xb'een oq'ob',392,392,392
oxlaju xb'een oq'ob',393,393,393
kaalaju xb'een oq'ob',394,394,394
o'laju xb'een oq'ob',395,395,395
waqlaju xb'een oq'ob',396,396,396
wuuqlaju xb'een oq'ob',397,397,397
waqxaqlaju xb'een oq'ob',398,398,398
b'eleelaju xb'een oq'ob',399,399,399
jun oq'ob',four hundred,cuatrocientos,400
